date,home_team,away_team,home_score,away_score,total_score,season,espn_id,home_fg_pct,away_fg_pct,home_3p_pct,away_3p_pct,home_ft_pct,away_ft_pct,home_reb,away_reb,home_ast,away_ast,home_fga,away_fga,home_fta,away_fta,home_3pa,away_3pa,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,neutral_site,national_tv
2025-10-26,Washington Wizards,Charlotte Hornets,113,139,252,2025,401809964,45.1,51.1,29.4,39.5,84.0,83.3,40.0,52.0,25.0,30.0,91.0,92.0,25.0,36.0,34.0,38.0,30.0,32.0,26.0,25.0,31.0,20.0,44.0,44.0,16307,0,0
2025-10-26,Minnesota Timberwolves,Indiana Pacers,114,110,224,2025,401809965,46.4,42.9,30.3,35.0,70.3,66.7,48.0,49.0,19.0,24.0,84.0,91.0,37.0,27.0,33.0,40.0,28.0,30.0,28.0,28.0,28.0,32.0,17.0,33.0,18978,0,0
2025-10-26,Dallas Mavericks,Toronto Raptors,139,129,268,2025,401809966,58.8,49.0,38.5,39.4,74.4,75.0,49.0,43.0,32.0,33.0,85.0,100.0,39.0,24.0,26.0,33.0,32.0,32.0,39.0,36.0,32.0,34.0,25.0,38.0,19232,0,0
2025-10-26,LA Clippers,Portland Trail Blazers,114,107,221,2025,401809967,55.0,37.0,38.7,26.8,93.3,82.4,46.0,42.0,26.0,24.0,80.0,92.0,15.0,34.0,31.0,41.0,34.0,21.0,32.0,27.0,23.0,37.0,22.0,25.0,17927,0,0
2025-10-26,Sacramento Kings,Los Angeles Lakers,120,127,247,2025,401809968,44.6,48.8,41.9,32.0,66.7,89.1,40.0,47.0,27.0,26.0,101.0,80.0,18.0,46.0,43.0,25.0,27.0,35.0,28.0,30.0,36.0,26.0,33.0,32.0,17832,0,0
2025-10-27,Detroit Pistons,Cleveland Cavaliers,95,116,211,2025,401809245,37.9,45.9,32.4,31.4,66.7,77.1,48.0,48.0,20.0,25.0,87.0,85.0,27.0,35.0,34.0,35.0,24.0,17.0,25.0,29.0,33.0,30.0,27.0,26.0,18933,0,0
2025-10-27,Philadelphia 76ers,Orlando Magic,136,124,260,2025,401809969,49.5,54.9,42.4,32.0,81.3,68.4,39.0,43.0,25.0,27.0,97.0,82.0,32.0,38.0,33.0,25.0,33.0,39.0,29.0,35.0,28.0,32.0,34.0,30.0,18377,0,0
2025-10-27,Chicago Bulls,Atlanta Hawks,128,123,251,2025,401809970,52.2,50.0,37.2,34.4,76.2,70.0,51.0,36.0,33.0,32.0,92.0,98.0,21.0,20.0,43.0,32.0,27.0,30.0,41.0,30.0,35.0,23.0,34.0,31.0,18094,0,0
2025-10-27,Houston Rockets,Brooklyn Nets,137,109,246,2025,401809971,57.6,47.7,50.0,37.5,88.5,66.7,39.0,37.0,33.0,22.0,85.0,86.0,26.0,18.0,32.0,40.0,42.0,29.0,32.0,34.0,25.0,35.0,17.0,32.0,18055,0,0
2025-10-27,New Orleans Pelicans,Boston Celtics,90,122,212,2025,401809972,33.3,48.4,25.0,34.0,89.3,80.0,35.0,54.0,17.0,25.0,84.0,95.0,28.0,15.0,36.0,53.0,26.0,28.0,24.0,12.0,34.0,31.0,22.0,35.0,16787,0,0
2025-10-27,San Antonio Spurs,Toronto Raptors,121,103,224,2025,401809973,58.2,46.8,48.1,37.5,83.3,73.9,44.0,20.0,29.0,29.0,67.0,79.0,36.0,23.0,27.0,32.0,41.0,28.0,26.0,26.0,29.0,21.0,28.0,25.0,18354,0,0
2025-10-27,Dallas Mavericks,Oklahoma City Thunder,94,101,195,2025,401809974,37.9,46.7,30.8,20.0,72.7,84.6,36.0,55.0,20.0,21.0,87.0,90.0,22.0,13.0,39.0,30.0,24.0,18.0,27.0,25.0,28.0,20.0,39.0,14.0,19303,0,0
2025-10-27,Minnesota Timberwolves,Denver Nuggets,114,127,241,2025,401809246,47.1,52.3,31.3,50.0,82.8,88.0,33.0,46.0,19.0,24.0,85.0,88.0,29.0,25.0,32.0,26.0,30.0,35.0,29.0,20.0,34.0,23.0,45.0,25.0,14018,0,0
2025-10-27,Golden State Warriors,Memphis Grizzlies,131,118,249,2025,401809976,53.0,45.5,44.2,30.8,80.0,92.9,39.0,39.0,36.0,32.0,83.0,88.0,30.0,28.0,43.0,39.0,36.0,29.0,36.0,30.0,37.0,24.0,24.0,33.0,18064,0,0
2025-10-27,Los Angeles Lakers,Portland Trail Blazers,108,122,230,2025,401809977,46.5,45.6,25.9,32.6,80.8,93.3,42.0,49.0,23.0,24.0,86.0,103.0,26.0,15.0,27.0,43.0,24.0,27.0,26.0,31.0,28.0,29.0,32.0,33.0,18512,0,0
2025-10-28,Miami Heat,Charlotte Hornets,144,117,261,2025,401809979,54.2,44.4,44.4,40.0,90.9,82.6,37.0,41.0,34.0,26.0,96.0,90.0,22.0,23.0,45.0,45.0,37.0,39.0,29.0,39.0,34.0,26.0,28.0,29.0,19600,0,0
2025-10-28,Milwaukee Bucks,New York Knicks,121,111,232,2025,401809980,54.4,42.4,41.2,32.5,87.5,87.0,38.0,45.0,27.0,24.0,79.0,92.0,24.0,23.0,34.0,40.0,27.0,32.0,35.0,27.0,26.0,45.0,20.0,20.0,16309,0,1
2025-10-28,Oklahoma City Thunder,Sacramento Kings,107,101,208,2025,401809981,45.7,42.4,31.8,34.5,90.0,90.5,44.0,46.0,26.0,21.0,92.0,85.0,10.0,21.0,44.0,29.0,24.0,34.0,22.0,27.0,29.0,33.0,21.0,18.0,18203,0,0
2025-10-28,Golden State Warriors,LA Clippers,98,79,177,2025,401809982,45.3,36.6,37.8,18.2,75.0,81.3,42.0,47.0,24.0,10.0,86.0,82.0,4.0,16.0,45.0,33.0,33.0,13.0,32.0,20.0,25.0,24.0,14.0,16.0,18064,0,1
2025-10-29,Toronto Raptors,Houston Rockets,121,139,260,2025,401809986,50.6,57.5,52.5,43.3,73.7,76.5,22.0,53.0,29.0,31.0,85.0,87.0,19.0,34.0,40.0,30.0,30.0,33.0,28.0,30.0,39.0,31.0,36.0,33.0,17234,0,0
2025-10-29,Boston Celtics,Cleveland Cavaliers,125,105,230,2025,401809983,44.2,40.2,36.8,32.7,83.3,75.0,53.0,42.0,29.0,25.0,95.0,87.0,24.0,24.0,57.0,52.0,40.0,35.0,23.0,27.0,42.0,18.0,25.0,20.0,19156,0,1
2025-10-29,Detroit Pistons,Orlando Magic,135,116,251,2025,401809984,49.5,45.8,40.6,38.7,88.2,70.0,46.0,43.0,29.0,22.0,93.0,83.0,34.0,40.0,32.0,31.0,29.0,36.0,36.0,34.0,36.0,28.0,28.0,24.0,19244,0,0
2025-10-29,Brooklyn Nets,Atlanta Hawks,112,117,229,2025,401809985,45.5,47.3,29.7,39.4,77.8,72.7,47.0,44.0,23.0,33.0,88.0,93.0,27.0,22.0,37.0,33.0,27.0,24.0,32.0,29.0,34.0,30.0,30.0,23.0,17548,0,0
2025-10-29,Chicago Bulls,Sacramento Kings,126,113,239,2025,401809987,53.8,52.4,43.8,25.0,77.8,76.9,46.0,31.0,34.0,28.0,91.0,82.0,18.0,26.0,32.0,28.0,36.0,26.0,39.0,25.0,33.0,31.0,27.0,22.0,19017,0,0
2025-10-29,Dallas Mavericks,Indiana Pacers,107,105,212,2025,401809988,45.6,34.9,20.8,28.9,81.1,64.3,47.0,52.0,21.0,20.0,79.0,106.0,37.0,28.0,24.0,45.0,25.0,27.0,29.0,26.0,30.0,25.0,19.0,31.0,19141,0,0
2025-10-29,Denver Nuggets,New Orleans Pelicans,122,88,210,2025,401809989,53.3,37.6,33.3,20.6,85.7,58.6,56.0,36.0,40.0,17.0,90.0,85.0,14.0,29.0,42.0,34.0,34.0,19.0,39.0,30.0,25.0,22.0,11.0,30.0,19533,0,0
2025-10-29,Utah Jazz,Portland Trail Blazers,134,136,270,2025,401809990,48.8,47.9,31.4,38.2,83.7,85.2,46.0,39.0,30.0,34.0,84.0,96.0,49.0,27.0,35.0,55.0,43.0,30.0,25.0,36.0,33.0,46.0,38.0,19.0,18186,0,0
2025-10-29,Minnesota Timberwolves,Los Angeles Lakers,115,116,231,2025,401809991,50.0,54.2,50.0,35.5,81.8,68.2,34.0,40.0,30.0,34.0,82.0,83.0,22.0,22.0,30.0,31.0,34.0,24.0,28.0,29.0,32.0,30.0,35.0,19.0,15308,0,1
2025-10-29,Phoenix Suns,Memphis Grizzlies,113,114,227,2025,401809992,47.7,47.3,40.0,39.5,88.2,84.6,40.0,41.0,25.0,31.0,86.0,93.0,17.0,13.0,40.0,38.0,26.0,27.0,25.0,35.0,27.0,22.0,32.0,33.0,17071,0,0
2025-10-30,Charlotte Hornets,Orlando Magic,107,123,230,2025,401809993,50.6,51.7,36.7,42.1,80.0,73.9,41.0,38.0,24.0,29.0,83.0,87.0,15.0,23.0,30.0,38.0,31.0,27.0,27.0,22.0,38.0,33.0,21.0,31.0,18478,0,0
2025-10-30,Milwaukee Bucks,Golden State Warriors,120,110,230,2025,401809994,47.9,42.4,41.3,34.2,69.2,96.2,34.0,44.0,25.0,23.0,96.0,85.0,13.0,26.0,46.0,38.0,34.0,26.0,27.0,33.0,25.0,33.0,26.0,26.0,17341,0,0
2025-10-30,Oklahoma City Thunder,Washington Wizards,127,108,235,2025,401809995,44.9,45.2,32.7,42.5,82.1,88.2,47.0,49.0,29.0,25.0,98.0,84.0,28.0,17.0,49.0,40.0,28.0,31.0,33.0,35.0,20.0,29.0,35.0,24.0,18203,0,0
2025-10-30,San Antonio Spurs,Miami Heat,107,101,208,2025,401809996,44.2,43.3,34.1,39.5,73.9,72.7,48.0,41.0,26.0,29.0,86.0,90.0,23.0,11.0,41.0,38.0,33.0,26.0,28.0,20.0,31.0,27.0,14.0,29.0,18702,0,0
2025-10-31,Indiana Pacers,Atlanta Hawks,108,128,236,2025,401809502,35.4,54.3,27.7,33.3,75.8,80.0,49.0,55.0,23.0,30.0,99.0,94.0,33.0,20.0,47.0,30.0,29.0,30.0,17.0,32.0,32.0,31.0,34.0,31.0,16212,0,0
2025-10-31,Philadelphia 76ers,Boston Celtics,108,109,217,2025,401809503,47.4,43.6,38.2,31.1,72.4,58.3,40.0,45.0,27.0,26.0,78.0,101.0,29.0,12.0,34.0,45.0,25.0,32.0,25.0,26.0,38.0,30.0,21.0,20.0,19746,0,0
2025-10-31,Cleveland Cavaliers,Toronto Raptors,101,112,213,2025,401809504,40.0,48.8,30.4,43.3,65.2,79.2,42.0,48.0,24.0,27.0,90.0,82.0,23.0,24.0,46.0,30.0,22.0,21.0,34.0,24.0,30.0,18.0,33.0,31.0,19432,0,0
2025-10-31,Chicago Bulls,New York Knicks,135,125,260,2025,401809505,53.6,49.5,45.9,40.0,80.0,73.9,41.0,39.0,31.0,27.0,84.0,91.0,35.0,23.0,37.0,45.0,35.0,37.0,28.0,35.0,27.0,26.0,38.0,34.0,18330,0,0
2025-10-31,Memphis Grizzlies,Los Angeles Lakers,112,117,229,2025,401809506,44.1,51.3,31.1,34.2,84.2,78.8,42.0,40.0,28.0,24.0,93.0,76.0,19.0,33.0,45.0,38.0,27.0,42.0,22.0,21.0,31.0,24.0,34.0,28.0,16122,0,0
2025-10-31,Phoenix Suns,Utah Jazz,118,96,214,2025,401809507,47.3,37.5,35.4,32.4,83.3,75.0,44.0,48.0,30.0,23.0,91.0,80.0,18.0,32.0,48.0,37.0,37.0,17.0,29.0,35.0,17.0,23.0,27.0,29.0,17071,0,0
2025-10-31,Portland Trail Blazers,Denver Nuggets,109,107,216,2025,401809508,41.8,48.1,28.2,24.0,71.0,80.6,43.0,46.0,26.0,19.0,91.0,79.0,31.0,31.0,39.0,25.0,18.0,35.0,18.0,38.0,26.0,31.0,24.0,26.0,16382,0,0
2025-10-31,LA Clippers,New Orleans Pelicans,126,124,250,2025,401809509,51.7,48.2,38.5,48.6,90.5,89.7,37.0,43.0,28.0,28.0,89.0,83.0,21.0,29.0,39.0,37.0,26.0,41.0,27.0,32.0,28.0,31.0,25.0,40.0,16083,0,0
2025-11-01,Milwaukee Bucks,Sacramento Kings,133,135,268,2025,401809997,59.8,51.7,46.9,35.7,64.5,87.5,37.0,38.0,30.0,30.0,82.0,87.0,31.0,40.0,32.0,28.0,47.0,24.0,31.0,31.0,36.0,34.0,38.0,27.0,17341,0,0
2025-11-01,Charlotte Hornets,Minnesota Timberwolves,105,122,227,2025,401809998,39.5,54.0,28.9,47.2,88.9,78.6,45.0,38.0,23.0,31.0,86.0,87.0,27.0,14.0,45.0,36.0,31.0,25.0,18.0,31.0,25.0,25.0,36.0,36.0,19444,0,0
2025-11-01,Indiana Pacers,Golden State Warriors,114,109,223,2025,401809999,44.9,43.3,30.3,27.3,85.7,86.4,47.0,44.0,24.0,25.0,89.0,90.0,28.0,22.0,33.0,44.0,28.0,25.0,29.0,32.0,32.0,26.0,30.0,21.0,17274,0,0
2025-11-01,Washington Wizards,Orlando Magic,94,125,219,2025,401810000,39.8,51.1,33.3,33.3,46.7,86.4,40.0,53.0,19.0,32.0,98.0,92.0,15.0,22.0,27.0,36.0,35.0,21.0,19.0,19.0,32.0,43.0,28.0,22.0,14602,0,0
2025-11-01,Boston Celtics,Houston Rockets,101,128,229,2025,401810001,38.8,54.5,31.8,65.5,100.0,71.4,36.0,53.0,24.0,30.0,103.0,77.0,7.0,35.0,44.0,29.0,24.0,24.0,24.0,29.0,37.0,29.0,31.0,31.0,19156,0,0
2025-11-01,Detroit Pistons,Dallas Mavericks,122,110,232,2025,401810002,49.5,42.5,37.5,35.6,67.6,83.9,47.0,43.0,29.0,23.0,91.0,80.0,34.0,31.0,24.0,45.0,27.0,32.0,28.0,35.0,30.0,31.0,32.0,17.0,20385,1,0
2025-11-02,Oklahoma City Thunder,New Orleans Pelicans,137,106,243,2025,401810003,56.0,43.8,41.7,40.0,88.5,62.5,42.0,38.0,33.0,26.0,84.0,80.0,26.0,32.0,48.0,40.0,39.0,36.0,33.0,29.0,22.0,30.0,30.0,24.0,18203,0,0
2025-11-02,Brooklyn Nets,Philadelphia 76ers,105,129,234,2025,401810004,42.9,52.1,17.9,37.5,76.9,82.4,44.0,44.0,21.0,34.0,91.0,96.0,26.0,17.0,39.0,40.0,37.0,18.0,23.0,27.0,40.0,33.0,17.0,39.0,17548,0,0
2025-11-02,Charlotte Hornets,Utah Jazz,126,103,229,2025,401810005,48.9,40.9,41.9,21.9,100.0,82.8,46.0,38.0,31.0,27.0,88.0,88.0,22.0,29.0,43.0,32.0,39.0,32.0,33.0,22.0,25.0,23.0,38.0,17.0,17123,0,0
2025-11-02,Cleveland Cavaliers,Atlanta Hawks,117,109,226,2025,401810006,41.2,50.6,35.1,26.1,94.4,71.4,44.0,46.0,30.0,28.0,97.0,77.0,18.0,35.0,57.0,23.0,31.0,19.0,28.0,39.0,22.0,30.0,24.0,33.0,19432,0,0
2025-11-02,Toronto Raptors,Memphis Grizzlies,117,104,221,2025,401810007,50.6,43.7,29.7,31.4,80.0,85.0,49.0,41.0,32.0,24.0,89.0,87.0,20.0,20.0,37.0,35.0,26.0,27.0,31.0,33.0,23.0,24.0,24.0,33.0,16746,0,0
2025-11-02,New York Knicks,Chicago Bulls,128,116,244,2025,401810008,45.3,48.4,47.6,42.5,100.0,81.8,47.0,46.0,31.0,28.0,95.0,93.0,22.0,11.0,42.0,40.0,34.0,34.0,37.0,23.0,24.0,36.0,29.0,27.0,19812,0,0
2025-11-02,Phoenix Suns,San Antonio Spurs,130,118,248,2025,401810009,58.2,45.9,57.6,24.4,86.4,78.3,39.0,41.0,34.0,21.0,79.0,98.0,22.0,23.0,33.0,41.0,31.0,39.0,32.0,28.0,24.0,28.0,26.0,40.0,17071,0,0
2025-11-02,Los Angeles Lakers,Miami Heat,130,120,250,2025,401810010,50.5,51.2,32.6,27.3,82.6,69.4,41.0,42.0,33.0,29.0,95.0,84.0,23.0,36.0,46.0,33.0,43.0,34.0,25.0,28.0,36.0,27.0,35.0,22.0,18831,0,0
2025-11-03,Brooklyn Nets,Minnesota Timberwolves,109,125,234,2025,401810011,40.4,56.4,30.0,40.0,65.8,65.7,40.0,53.0,25.0,33.0,89.0,78.0,38.0,35.0,40.0,35.0,28.0,31.0,29.0,21.0,28.0,35.0,28.0,34.0,17287,0,0
2025-11-03,Indiana Pacers,Milwaukee Bucks,115,117,232,2025,401810012,43.3,47.7,24.2,42.6,76.3,59.1,45.0,43.0,24.0,24.0,90.0,88.0,38.0,22.0,33.0,47.0,22.0,31.0,24.0,38.0,31.0,25.0,28.0,33.0,17016,0,0
2025-11-03,Boston Celtics,Utah Jazz,103,105,208,2025,401810013,41.6,45.2,21.6,29.0,81.8,80.0,36.0,55.0,21.0,23.0,89.0,84.0,22.0,25.0,51.0,31.0,25.0,21.0,26.0,31.0,21.0,15.0,38.0,31.0,19156,0,0
2025-11-03,New York Knicks,Washington Wizards,119,102,221,2025,401810014,46.8,46.9,36.6,37.1,80.0,68.4,49.0,44.0,32.0,30.0,94.0,81.0,20.0,19.0,41.0,35.0,22.0,35.0,41.0,21.0,30.0,24.0,24.0,24.0,19812,0,0
2025-11-03,Houston Rockets,Dallas Mavericks,110,102,212,2025,401810015,46.1,44.9,27.6,25.0,66.7,65.0,54.0,40.0,23.0,30.0,89.0,89.0,30.0,20.0,29.0,36.0,24.0,34.0,23.0,29.0,28.0,27.0,23.0,24.0,18055,0,0
2025-11-03,Memphis Grizzlies,Detroit Pistons,106,114,220,2025,401810016,40.2,50.6,34.1,32.3,88.0,69.0,49.0,43.0,25.0,23.0,87.0,83.0,25.0,29.0,41.0,31.0,25.0,23.0,26.0,32.0,32.0,26.0,25.0,31.0,13822,0,0
2025-11-03,Denver Nuggets,Sacramento Kings,130,124,254,2025,401810017,51.5,52.2,31.6,33.3,75.0,84.0,40.0,47.0,33.0,27.0,97.0,90.0,24.0,25.0,38.0,27.0,39.0,33.0,32.0,26.0,30.0,33.0,30.0,31.0,19653,0,0
2025-11-03,Portland Trail Blazers,Los Angeles Lakers,115,123,238,2025,401810018,49.4,58.8,22.5,39.1,73.3,87.5,38.0,34.0,23.0,29.0,85.0,85.0,30.0,16.0,40.0,23.0,33.0,20.0,33.0,29.0,24.0,28.0,38.0,33.0,17083,0,0
2025-11-03,LA Clippers,Miami Heat,119,120,239,2025,401810019,50.0,54.2,41.5,48.0,73.7,75.0,44.0,37.0,25.0,33.0,88.0,83.0,19.0,24.0,41.0,25.0,30.0,41.0,24.0,24.0,32.0,34.0,37.0,17.0,17045,0,0
2025-11-04,Toronto Raptors,Milwaukee Bucks,128,100,228,2025,401810020,48.4,43.0,44.7,28.9,79.3,71.4,50.0,41.0,33.0,26.0,91.0,86.0,29.0,21.0,38.0,38.0,39.0,34.0,32.0,23.0,29.0,25.0,26.0,20.0,18357,0,0
2025-11-04,Atlanta Hawks,Orlando Magic,127,112,239,2025,401810021,55.6,43.4,43.3,32.4,81.0,87.9,34.0,41.0,23.0,26.0,72.0,83.0,42.0,33.0,30.0,34.0,32.0,32.0,34.0,29.0,23.0,24.0,30.0,35.0,15821,0,1
2025-11-04,Chicago Bulls,Philadelphia 76ers,113,111,224,2025,401810022,47.2,42.6,38.2,36.7,80.0,83.3,48.0,40.0,26.0,22.0,89.0,94.0,20.0,24.0,34.0,30.0,27.0,29.0,28.0,29.0,45.0,30.0,20.0,16.0,21016,0,0
2025-11-04,New Orleans Pelicans,Charlotte Hornets,116,112,228,2025,401810023,47.8,47.6,44.7,34.2,68.4,75.0,39.0,49.0,27.0,20.0,90.0,82.0,19.0,28.0,38.0,38.0,33.0,28.0,26.0,29.0,30.0,29.0,34.0,19.0,15555,0,0
2025-11-04,Golden State Warriors,Phoenix Suns,118,107,225,2025,401810024,49.4,44.0,45.2,36.4,85.0,93.8,39.0,46.0,33.0,25.0,83.0,91.0,20.0,16.0,42.0,33.0,33.0,35.0,24.0,26.0,19.0,30.0,34.0,24.0,18064,0,0
2025-11-04,LA Clippers,Oklahoma City Thunder,107,126,233,2025,401810025,41.3,52.3,41.9,47.4,85.2,81.8,42.0,40.0,26.0,28.0,80.0,86.0,27.0,22.0,43.0,38.0,33.0,24.0,29.0,21.0,23.0,33.0,38.0,32.0,17195,0,1
2025-11-05,Cleveland Cavaliers,Philadelphia 76ers,132,121,253,2025,401810026,53.3,48.9,40.9,38.7,94.1,70.0,34.0,43.0,33.0,26.0,92.0,90.0,17.0,30.0,44.0,31.0,41.0,29.0,37.0,25.0,27.0,40.0,20.0,34.0,19432,0,0
2025-11-05,Detroit Pistons,Utah Jazz,114,103,217,2025,401810027,49.5,38.4,36.7,30.8,59.1,86.2,52.0,44.0,24.0,24.0,91.0,86.0,22.0,29.0,30.0,39.0,28.0,25.0,25.0,36.0,30.0,25.0,14.0,34.0,18403,0,0
2025-11-05,Indiana Pacers,Brooklyn Nets,103,112,215,2025,401810028,41.4,41.9,36.1,35.0,61.5,74.3,56.0,45.0,29.0,26.0,99.0,86.0,13.0,35.0,36.0,40.0,18.0,41.0,24.0,20.0,25.0,29.0,26.0,32.0,16103,0,0
2025-11-05,Boston Celtics,Washington Wizards,136,107,243,2025,401810029,54.7,48.8,39.0,33.3,76.2,74.1,40.0,40.0,31.0,25.0,95.0,80.0,21.0,27.0,41.0,27.0,26.0,44.0,32.0,34.0,37.0,23.0,20.0,27.0,19156,0,0
2025-11-05,New York Knicks,Minnesota Timberwolves,137,114,251,2025,401810030,53.9,48.2,45.2,47.5,88.9,88.2,50.0,31.0,32.0,30.0,102.0,83.0,9.0,17.0,42.0,40.0,28.0,26.0,40.0,43.0,26.0,32.0,28.0,28.0,19812,0,1
2025-11-05,Memphis Grizzlies,Houston Rockets,109,124,233,2025,401810031,38.2,47.5,33.3,43.3,80.0,83.3,47.0,54.0,25.0,29.0,89.0,101.0,35.0,18.0,39.0,30.0,22.0,29.0,29.0,29.0,34.0,26.0,34.0,30.0,15119,0,0
2025-11-05,Dallas Mavericks,New Orleans Pelicans,99,101,200,2025,401810032,41.6,42.9,31.3,32.3,75.0,81.3,44.0,56.0,18.0,18.0,89.0,91.0,20.0,16.0,32.0,31.0,19.0,30.0,28.0,22.0,29.0,23.0,26.0,23.0,18925,0,0
2025-11-05,Denver Nuggets,Miami Heat,122,112,234,2025,401810033,42.6,44.2,27.5,34.1,89.3,88.0,61.0,38.0,33.0,26.0,101.0,86.0,28.0,25.0,40.0,41.0,36.0,32.0,33.0,21.0,33.0,27.0,26.0,26.0,19862,0,0
2025-11-05,Los Angeles Lakers,San Antonio Spurs,118,116,234,2025,401810034,44.6,48.6,32.3,39.4,77.3,77.5,38.0,37.0,23.0,22.0,83.0,74.0,44.0,40.0,31.0,33.0,26.0,34.0,28.0,30.0,29.0,30.0,37.0,20.0,18997,0,1
2025-11-05,Portland Trail Blazers,Oklahoma City Thunder,121,119,240,2025,401810035,40.9,41.8,44.2,39.5,93.8,90.3,49.0,50.0,24.0,24.0,88.0,91.0,32.0,31.0,43.0,38.0,21.0,36.0,24.0,40.0,41.0,24.0,21.0,33.0,16822,0,0
2025-11-05,Sacramento Kings,Golden State Warriors,121,116,237,2025,401810036,49.4,44.9,47.8,39.5,84.8,82.6,47.0,44.0,27.0,28.0,83.0,89.0,33.0,23.0,23.0,43.0,25.0,32.0,35.0,29.0,32.0,30.0,23.0,31.0,17832,0,0
2025-11-06,Phoenix Suns,LA Clippers,115,102,217,2025,401810037,44.6,44.3,38.8,32.3,73.7,73.3,44.0,41.0,27.0,24.0,92.0,79.0,19.0,30.0,49.0,31.0,31.0,17.0,40.0,27.0,27.0,24.0,23.0,28.0,17071,0,0
2025-11-07,Orlando Magic,Boston Celtics,123,110,233,2025,401809510,50.0,45.3,47.2,35.1,77.4,68.8,44.0,44.0,28.0,26.0,82.0,95.0,31.0,16.0,36.0,37.0,38.0,21.0,25.0,39.0,25.0,26.0,29.0,30.0,19154,0,0
2025-11-07,Washington Wizards,Cleveland Cavaliers,115,148,263,2025,401809511,45.1,47.3,36.6,44.4,78.3,77.4,44.0,57.0,32.0,34.0,91.0,110.0,23.0,31.0,41.0,45.0,26.0,34.0,27.0,28.0,39.0,37.0,33.0,39.0,14054,0,0
2025-11-07,Atlanta Hawks,Toronto Raptors,97,109,206,2025,401809512,34.4,40.7,23.7,31.6,95.7,92.0,54.0,48.0,24.0,23.0,96.0,91.0,23.0,25.0,38.0,38.0,26.0,27.0,24.0,20.0,26.0,18.0,29.0,36.0,16340,0,0
2025-11-07,Brooklyn Nets,Detroit Pistons,107,125,232,2025,401809773,42.5,57.6,37.0,23.1,84.6,70.0,30.0,46.0,26.0,32.0,80.0,85.0,26.0,30.0,46.0,26.0,29.0,26.0,19.0,33.0,27.0,33.0,34.0,31.0,17548,0,0
2025-11-07,San Antonio Spurs,Houston Rockets,121,110,231,2025,401809774,46.0,45.9,40.0,48.1,92.0,90.5,40.0,41.0,30.0,25.0,87.0,85.0,25.0,21.0,45.0,27.0,23.0,28.0,35.0,35.0,25.0,25.0,32.0,28.0,19035,0,0
2025-11-07,Miami Heat,Charlotte Hornets,126,108,234,2025,401809775,51.5,38.1,42.9,25.6,85.7,88.9,37.0,57.0,31.0,22.0,99.0,97.0,14.0,27.0,28.0,39.0,53.0,19.0,22.0,32.0,33.0,36.0,19.0,20.0,19600,0,0
2025-11-07,Memphis Grizzlies,Dallas Mavericks,118,104,222,2025,401809776,48.2,48.8,37.1,25.6,82.1,62.5,42.0,44.0,27.0,25.0,85.0,86.0,28.0,16.0,35.0,39.0,34.0,40.0,28.0,16.0,24.0,27.0,29.0,24.0,15028,0,0
2025-11-07,Milwaukee Bucks,Chicago Bulls,126,110,236,2025,401809777,46.6,48.9,41.0,30.3,77.8,75.0,53.0,45.0,27.0,34.0,103.0,90.0,18.0,16.0,39.0,33.0,23.0,30.0,32.0,41.0,25.0,27.0,28.0,30.0,17839,0,0
2025-11-07,Minnesota Timberwolves,Utah Jazz,137,97,234,2025,401809778,56.8,37.2,47.2,23.1,74.1,72.0,52.0,40.0,32.0,28.0,88.0,94.0,27.0,25.0,36.0,39.0,43.0,36.0,25.0,33.0,15.0,30.0,22.0,30.0,17924,0,0
2025-11-07,Denver Nuggets,Golden State Warriors,129,104,233,2025,401809779,56.1,42.1,48.5,29.3,84.0,80.0,41.0,46.0,34.0,28.0,82.0,95.0,25.0,15.0,33.0,41.0,32.0,34.0,33.0,30.0,21.0,28.0,28.0,27.0,19969,0,0
2025-11-07,Sacramento Kings,Oklahoma City Thunder,101,132,233,2025,401809780,41.3,53.8,37.5,37.1,66.7,87.5,38.0,52.0,27.0,27.0,92.0,91.0,15.0,24.0,40.0,35.0,32.0,24.0,27.0,18.0,30.0,40.0,28.0,34.0,15767,0,0
2025-11-08,Washington Wizards,Dallas Mavericks,105,111,216,2025,401810038,41.6,45.2,31.4,25.0,87.0,70.0,44.0,51.0,17.0,26.0,89.0,93.0,23.0,30.0,35.0,24.0,24.0,29.0,33.0,19.0,35.0,22.0,25.0,29.0,16258,0,0
2025-11-08,Philadelphia 76ers,Toronto Raptors,130,120,250,2025,401810039,51.0,45.6,28.6,42.1,78.6,78.6,54.0,38.0,31.0,29.0,96.0,90.0,28.0,28.0,35.0,38.0,33.0,35.0,33.0,29.0,43.0,20.0,34.0,23.0,19746,0,0
2025-11-08,Atlanta Hawks,Los Angeles Lakers,122,102,224,2025,401810040,51.6,45.7,41.0,40.0,90.9,80.0,37.0,47.0,37.0,23.0,93.0,81.0,11.0,20.0,39.0,30.0,37.0,31.0,30.0,24.0,29.0,25.0,18.0,30.0,17194,0,0
2025-11-08,Cleveland Cavaliers,Chicago Bulls,128,122,250,2025,401810041,48.9,45.2,37.0,44.8,73.1,91.7,39.0,49.0,32.0,27.0,94.0,84.0,26.0,36.0,46.0,29.0,32.0,24.0,40.0,32.0,29.0,43.0,26.0,24.0,19432,0,0
